# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
FRUITS_VEGETABLES	MARGARIINI 40 %, KEIJU KEVYT LAKTOOSITON, CATERING, D-VIT 20 UG	MARGARINE 40%, KEIJU LIGHT, LACTOSE-FREE, CATERING, 20 UG VITAMIN D
FRUITS_VEGETABLES	MARGARIINI 60 %, KEIJU NORMAALISUOLAINEN, CATERING, D-VIT 20 UG	MARGARINE 60%, KEIJU NORMALLY SALTED, CATERING, 20 UG VITAMIN D
FRUITS_VEGETABLES	PAPRIKA, PUNAINEN, SÄILYKE	SWEET PEPPER, RED, CANNED
FRUITS_VEGETABLES	KASVIRASVALEVITE 70 %, BECEL GOLD, D-VIT 20 UG	VEGETABLE FAT SPREAD 70%, BECEL GOLD, 20 UG VITAMIN D
PANTRY	SOIJAROUHE, VAALEA TAI TUMMA	SOYA MINCE, WHITE OR DARK
PANTRY	TOFU, PEHMEÄ, SOIJAVALMISTE	TOFU, SOFT, SOYA PRODUCT
PANTRY	NAKKI, SOIJANAKKI	VEGAN FRANKFURTER, TOFU SAUSAGE
PANTRY	MAKEUTUSAINE, STEVIA, CANDEREL GREEN -JAUHE	SWEETENER, STEVIA, CANDEREL GREEN POWDER
PANTRY	MAKEUTUSAINE, STEVIA, CANDEREL GREEN -PURISTE	SWEETENER, STEVIA, CANDEREL GREEN TABLET
PANTRY	MAKEUTUSAINE, STEVIA, CANDEREL GREEN -STICK	SWEETENER, STEVIA, CANDEREL GREEN STICK
PANTRY	RASVAJAUHE, ELINTARVIKETEOLLISUUDEN RAAKA-AINE	FAT POWDER, FOR FOOD INDUSTRY
PANTRY	SUKLAA, TUMMA, 80 %	CHOCOLATE, PLAIN, DARK CHOCOLATE, 80%
DAIRY	KANANMUNAJAUHE, ELINTARVIKETEOLLISUUDEN RAAKA-AINE	EGG POWDER, FOR FOOD INDUSTRY
DAIRY	VALKUAISJAUHE, ELINTARVIKETEOLLISUUDEN RAAKA-AINE	EGG WHITE POWDER, FOR FOOD INDUSTRY
DAIRY	KELTUAISJAUHE, ELINTARVIKETEOLLISUUDEN RAAKA-AINE	EGG YOLK POWDER, FOR FOOD INDUSTRY
PANTRY	MAUSTEKASTIKE, HAPANIMELÄ, DIPPIKASTIKE	SWEET AND SOUR SAUCE
DAIRY	JUUSTO, POLAR TÄYTELÄINEN, 28 % RASVAA, VALIO	CHEESE, POLAR TÄYTELÄINEN, 28% FAT
DAIRY	JUUSTO, POLAR 5 % RASVAA, VALIO	CHEESE, SEMI-HARD CHEESE, 5% FAT, VALIO POLAR
DAIRY	JUUSTO, POLAR 15 % RASVAA, VALIO	CHEESE, SEMI-HARD CHEESE, 15% FAT, VALIO POLAR
PANTRY	MANSIKKAHILLO, TEOLLINEN, SOKERIA 46 %	STRAWBERRY JAM, 46% SUGAR, INDUSTRIAL
PANTRY	PÄHKINÄ-HEDELMÄ-SEKOITUS	NUT AND FRUIT MIX, SALTED NUTS, DRIED FRUITS
PANTRY	PÄHKINÄSEKOITUS, SUOLATON	NUT MIX, WITHOUT SALT
PANTRY	PÄHKINÄSEKOITUS, SUOLATTU	NUT MIX, SALTED
PANTRY	PIIMÄ, AB-PIIMÄ, RASVAA 2 %, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS BIFIDUS, 2% FAT, PROBIOTICS
FROZEN	JÄÄTELÖ, SNICKERS	ICE CREAM, SNICKERS
MEAT_FISH	KALA, PAINOTETTU KESKIARVO	FISH, WEIGHTED AVERAGE
FRUITS_VEGETABLES	KAURAJUOMA, MAUSTAMATON, TUOTEKESKIARVO	OAT DRINK WITHOUT MILK, AVERAGE OF INDUSTRIAL PRODUCTS
FRUITS_VEGETABLES	SOIJAJUOMA, MAUSTAMATON, TUOTEKESKIARVO	SOYA DRINK, PLAIN, AVERAGE OF INDUSTRIAL PRODUCTS
FRUITS_VEGETABLES	RIISIJUOMA, MAUSTAMATON, TUOTEKESKIARVO	RICE DRINK, AVERAGE OF INDUSTRIAL PRODUCTS
PANTRY	PERUNASOSEJAUHE, VALMISTAMATON, TUOTEKESKIARVO	MASHED POTATO POWDER, AVERAGE OF INDUSTRIAL PRODUCTS
PANTRY	RAHKA, JÄLKIRUOKA/VÄLIPALA, TEOLLINEN, TUOTEKESKIARVO	QUARK, DESSERT QUARK, AVERAGE OF INDUSTRIAL PRODUCTS
BREAD_GRAINS	JAUHO, JAUHOSEOS, GLUTEENITON, TUOTEKESKIARVO	FLOUR MIXTURE, GLUTEN-FREE, AVERAGE OF INDUSTRIAL PRODUCTS
PANTRY	PASTA, GLUTEENITON, TUOTEKESKIARVO	PASTA, GLUTEN-FREE, AVERAGE OF INDUSTRIAL PRODUCTS
PANTRY	KASTIKEJAUHE, KASTIKEAINEKSET, TEOLLINEN, TUOTEKESKIARVO	SAUCE MIX, AVERAGE OF INDUSTRIAL PRODUCTS
DAIRY	PROFEEL PROTEIINIJUOMA, VALIO, D-VITAMIINIA 1 UG	PROFEEL PROTEIN DRINK, VALIO, 1 UG VITAMIN D
PANTRY	PIIMÄ, KEVYTPIIMÄ, 1% RASVAA, VL, D-VIT 1UG	SOUR MILK, 1% FAT, LOW-LACTOSE, 1 UG VITAMIN D
PANTRY	PIIMÄ, AB-PIIMÄ, RASVAA 2 %, D-VIT 1 UG, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS BIFIDUS, 2% FAT, 1 UG VITAMIN D, PROBIOTICS
PANTRY	PIIMÄ, AB-PIIMÄ, RASVAA 1,5 %, D-VIT 1 UG, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS BIFIDUS, 1.5% FAT, 1 UG VITAMIN D, PROBIOTICS
PANTRY	(ARC)PIIMÄ, AKTIIVIPIIMÄ, RASVAA 0,4 %, VL, D-VIT 1 UG, PROBIOOTTEJA	(ARC)SOUR MILK, 0.4% FAT, LOW-LACTOSE, 1 UG VITAMIN D, PROBIOTICS, AKTIIVI
PANTRY	PIIMÄ, KEVYTPIIMÄ, 2 % RASVAA, VL, D-VIT 1 UG	SOUR MILK, 2% FAT, LOW-LACTOSE, 1 UG VITAMIN D
PANTRY	PIIMÄ, KEVYTPIIMÄ, 2 % RASVAA	SOUR MILK, 2% FAT
PANTRY	PIIMÄ, ASIDOFILUS-BIFIDUS, RASVAA 1,5 %, VL, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS BIFIDUS, 1.5% FAT, LOW-LACTOSE, PROBIOTICS
DAIRY	(ARC)JOGURTTI, JUOTAVA, GEFILUS KIDIUS, 1,7%, D-VIT 1,5UG, PROB., 05/12 ALKAEN	(ARC)YOGHURT, DRINKABLE, KIDIUS GEFILUS, LOW-LACTOSE 1.7% FAT, VIT D, PROBIOTICS
DAIRY	JOGURTTI, MAUSTETTU, JUGUPALA, RASVAA 2,6 %, VL, -30% SOKERIA	YOGHURT, FLAVOURED, 2.6% FAT, LOW-LACTOSE, 30% LESS SUGAR
DAIRY	(ARC)JOGURTTI, MAUSTETTU, JUOTAVA, VITALINEA PROTEIN, RASVATON	(ARC)YOGHURT, DRINKABLE, FLAVOURED, FAT-FREE, VITALINEA
DAIRY	JOGURTTI, MAUSTETTU, AB, RASVAA 2,7 %, VL, PROBIOOTTEJA	YOGHURT, FLAVOURED, 2.7% FAT, AB, LOW-LACTOSE, PROBIOTICS
DAIRY	JOGURTTI, AB-KERROSLUONNONJOGURTTI, RASVAA 3,3 %, PROBIOOTTEJA	YOGHURT, FLAVOURED, AB, 3.3% FAT, CONTAINS PROBIOTICS
DAIRY	JOGURTTI, MAUSTAMATON, AB, RASVAA 2,5 %, PROBIOOTTEJA	YOGHURT, PLAIN, AB, 2.5% FAT, PROBIOTICS
DAIRY	JOGURTTI, MAUSTAMATON, AB, RASVATON, PROBIOOTTEJA	YOGHURT, PLAIN, AB, 0.2% FAT, PROBIOTICS
DAIRY	JOGURTTI, MAUSTETTU, AB, RASVATON, PROBIOOTTEJA	YOGHURT, FLAVOURED, AB, 0.2% FAT, PROBIOTICS
DAIRY	JOGURTTI, JUOTAVA, JOGURTTIJUOMA, RASVAA 0,9%, PROBIOOTTEJA	YOGHURT, DRINKABLE, 0.9% FAT, PROBIOTICS
DAIRY	(ARC)VÄLIPALAJUOMA, TEHOJUOMA,GEFILUS,RASVATON, LAKTOOSIT, D-VIT, PROB, ALK05/12	(ARC)GEFILUS DRINK, EFFECT DRINK, FAT-FREE, LACTOSE-FREE, VITAMIN D, PROBIOTICS
DAIRY	JOGURTTI, MAUSTETTU, A+, RASVAA 3,2 %, LAKTOOSITON, D-VIT 1 UG	YOGHURT, FLAVOURED, 3.2% FAT, LACTOSE-FREE, A+, 1 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, REDUCOL, RASVAA 2 %, VL, KASVISTEROLI JA -STANOLI, PROB.	YOGHURT, FLAVOURED, REDUCOL, 2% FAT, LOW-LACTOSE, PLANT STEROLS, PROBIOTICS
FRUITS_VEGETABLES	KASVIRASVALEVITE 70 %, TEOLLINEN TUOTEKESKIARVO	VEGETABLE FAT SPREAD 70%, AVERAGE OF INDUSTRIAL PRODUCTS
DAIRY	JOGURTTI, MAUSTAMATON, REDUCOL, RASVAA 2,5%, VL, KASVISTEROLI JA -STANOLI, PROB.	YOGHURT, PLAIN, PIRKKA REDUCOL, 2.5% FAT, LOW-LACTOSE
DAIRY	VIILI, MAUSTAMATON, RASVAA 1,5 %, LAKTOOSITON	CURD MILK, PLAIN, 1.5% FAT, LACTOSE-FREE
PANTRY	(ARC)PIIMÄ, AKTIIVIPIIMÄ VANILJA, RASVAA 0,4 %, VL, D-VIT 0,9 UG, PROBIOOTTEJA	(ARC)SOUR MILK, 0.4% FAT, LOW-LACTOSE, 0.9 UG VIT D, PROBIOTICS, AKTIIVI VANILLA
DAIRY	MAITO, TÄYSMAITO, RASVAA 4,4 %, EI LISÄTTY D-VITAMIINIA, HOMOGENOIMATON	MILK, 4.4% FAT, WITHOUT ADDED VITAMIN D, UNHOMOGENIZED
FRUITS_VEGETABLES	TÄYSMEHU, APPELSIINITÄYSMEHU, C-VITAMIINIA 60 MG	ORANGE JUICE, UNSWEETENED, 60 MG VITAMIN C
MEAT_FISH	KOKOLIHALEIKKELE, KINKKULEIKKELE, VÄHÄRASVAINEN, RASVAA 2 %	HAM, COOKED, 2% FAT
DAIRY	JOGURTTI, MAUSTETTU, A+ VILJA, RASVAA 2 %, LAKTOOSITON, D-VIT 1 UG	YOGHURT, FLAVOURED, 2% FAT, LACTOSE-FREE, A+ CEREAL, 1 UG VITAMIN D
PANTRY	VESI, KEITETTY	WATER, BOILED
DAIRY	MAITO, KEVYTMAITO, LAKTOOSITON MAITOJUOMA, VALIO EILA, D-VITAMIINIA 2 UG	MILK, 1.5% FAT, LACTOSE-FREE, VALIO EILA, 2 UG ADDED VITAMIN D
DAIRY	MAITO, RASVATON, LAKTOOSITON MAITOJUOMA, VALIO EILA, D-VITAMIINIA 2 UG	MILK, 0% FAT, LACTOSE-FREE, VALIO EILA, 2 UG ADDED VITAMIN D
DAIRY	MAITO, TÄYSMAITO, RASVAA 3 %, LAKTOOSITON MAITOJUOMA, EILA, D-VITAMIINIA 2 UG	MILK, 3% FAT, LACTOSE-FREE, EILA, 2 UG ADDED VITAMIN D
MEAT_FISH	MEETVURSTI TAI SALAMI, KEVYT RASVAA, 22 %	SALAMI, LIGHT, 22% FAT
PANTRY	PIIMÄ, RASVATON, VALIO EILA LAKTOOSITON, D-VIT 2 UG	SOUR MILK, FAT-FREE, VALIO EILA, LACTOSE-FREE, 2 UG VITAMIN D
PANTRY	ÄIDINMAITO, RINTAMAITO	BREAST MILK
FRUITS_VEGETABLES	MARGARIINI 80 %, FLORA KULTA	MARGARINE 80%, FLORA KULTA
PANTRY	MEHU, GEFILUS ANANAS-PORKKANA + KALSIUM, C- JA D-VIT, PROB, 09/12 ALKAEN	JUICE DRINK, PINEAPPLE-CARROT, GEFILUS, CALCIUM, VITAMIN C AND D, PROBIOTICS
PANTRY	RAHKA, MAUSTETTU, PROFEEL PROTEIINIRAHKA, LAKTOOSITON	QUARK, FLAVOURED, PROFEEL PROTEIN QUARK, LACTOSE-FREE
PANTRY	SUKLAA, PÄHKINÄSUKLAA, MAITOSUKLAATA JA HASSELPÄHKINÄÄ	CHOCOLATE, MILK CHOCOLATE WITH HAZELNUTS
PANTRY	MAIZENA PIKASUURUSTE	CORN STARCH, MAIZENA EXPRESS
FRUITS_VEGETABLES	KAURAJUOMA, OATLY SUKLAA, LISÄTTY KALSIUMIA JA VITAMIINEJA, ALKAEN 09/12	OAT DRINK WITHOUT MILK, OATLY CHOCOLATE, CALCIUM, VITAMIN D
FRUITS_VEGETABLES	KAURAJUOMA, OATLY, LISÄTTY KALSIUMIA JA VITAMIINEJA, ALKAEN 09/12	OAT DRINK WITHOUT MILK, OATLY, CALCIUM, VITAMINS
DAIRY	(ARC)JOGURTTI, MAUSTETTU, GEFILUS KIDIUS, RASVAA 2,5%,VL,D-VIT 1,5UG, ALK. 09/12	(ARC)YOGHURT, FLAVOURED, KIDIUS GEFILUS, 2% FAT, LOW-LACTOSE, 1.5% VITAMIN D
DRINKS	MEHU, HERAJUOMA, GEFILUS, VL, VITAMIINEJA, PROBIOOTTEJA, 09/12 ALKAEN	JUICE DRINK, WHEY DRINK, GEFILUS, VITAMINS, PROBIOTICS, LOW-LACTOSE
PANTRY	MEHU, GEFILUS APPELSIINI-PERSIKKA + KUITU, C- JA D-VITAMIINEJA, PROB, ALK 09/12	JUICE DRINK, ORANGE-PEACH, GEFILUS, FIBRE, VITAMIN C AND D, PROBIOTICS
PANTRY	MEHU, GEFILUS, C- JA D-VITAMIINEJA, PROBIOOTTEJA	JUICE DRINK, GEFILUS, VITAMIN C AND D, PROBIOTICS
DAIRY	JOGURTTI, JUOTAVA, ACTIMEL, RASVAA 1,5 %, D-VIT 0,75 UG, PROB	YOGHURT, DRINKABLE, ACTIMEL, 1.5% FAT, 0.75 UG VITAMIN D, PROBIOTICS
DAIRY	JOGURTTI, JUOTAVA, ACTIMEL, RASVATON, KEINOT.MAK, D-VIT 0,75 UG, PROB	YOGHURT, DRINKABLE,ACTIMEL, FAT-FREE, VIT. D, PROBIOTICS, ARTIFICIALLY SWEETENED
DAIRY	(ARC)JOGURTTI, JUOTAVA, ACTIMEL POWERFRUIT, RASVAA 1,5%, C JA D-VIT,PROB,ALK9/12	(ARC)YOGHURT, DRINKABLE, ACTIMEL POWERFRUIT, 1.5% FAT, VITAMIN C+D, PROBIOTICS
DAIRY	KERMA, VALIO VAAHTOUTUVA MANSIKKA-/SUKLAAKERMA, LAKTOOSITON	CREAM, VALIO STRAWBERRY/CHOCOLATE, LACTOSE-FREE
FRUITS_VEGETABLES	QUORN, FILEET, KUUTIOT, ROUHE	QUORN, FILLET, PIECES, MINCE
MEAT_FISH	KOKOLIHALEIKKELE, KALKKUNALEIKKELE	TURKEY COLD CUTS
PANTRY	OMENASOSE, SOKEROITU	APPLESAUCE, SWEETENED
BREAD_GRAINS	NALLE KUITUPUUROSEOS, HIUTALE	PORRIDGE FLAKE MIX WITH FIBRE, NALLE
PANTRY	MAIZENA SUURUSTE RUSKEA/VAALEA	CORN STARCH, MAIZENA BROWN/LIGHT
DAIRY	MAITO, KEVYTMAITO, VALIO PLUS, D-VITAMIINIA 2 UG	MILK, 1.5% FAT, VALIO PLUS, 2 UG ADDED VITAMIN D
FRUITS_VEGETABLES	MERILEVÄ, NORI, KUIVATTU	SEAWEED, NORI, DRIED
FRUITS_VEGETABLES	MERILEVÄ, WAKAME, KUIVATTU	SEAWEED, WAKAME, DRIED
PANTRY	KOOKOSÖLJY	COCONUT OIL
FRUITS_VEGETABLES	RUKOLA, RUCOLA, SINAPPIKAALI	ROCKET, ARUGULA
MEAT_FISH	BROILERI, KOIPI NAHKOINEEN, RAAKA	CHICKEN DRUMSTICK WITH SKIN, RAW
PANTRY	NAUDANLIHA E-LAJITELMA, NAUDAN KASTIKELIHA, RAAKA	BEEF, ASSORTMENT E, MEAT FOR GRAVY
PANTRY	RYPSIPORSAS, LIHASUIKALE	RAPESEED PORK, PORK STRIPS
PANTRY	VILJAPORSAS, LIHASUIKALE	PORK, CEREAL-FED, STRIPS
PANTRY	NAUDANFILEE, SISÄFILEE	BEEF TENDERLOIN
PANTRY	PORSAANFILEE, ULKOFILEE	PORK FILLET, SIRLOIN
PANTRY	SIANLIHA, 0-LAJITELMA, SIAN KASTIKELIHA, RAAKA	PORK, ASSORTMENT 0, PORK FOR SAUCE
PANTRY	KASSLERPIHVI/-PAISTI, RAAKA	PORK, KASSLER STEAK, RAW
PANTRY	NAUDANLIHA, VÄHÄRASVAINEN, KESKIARVO	BEEF, LEAN, AVERAGE
FROZEN	PINAATTI, PAKASTE	SPINACH, FROZEN
FROZEN	HERNE, VIHREÄ, PAKASTE	PEA, GREEN, FROZEN
FRUITS_VEGETABLES	VILLIRUCOLA, PIKKUHIETASINAPPI	WILD ROCKET, SAND ROCKET
FRUITS_VEGETABLES	JÄÄSALAATTI	GARDEN LETTUCE
FRUITS_VEGETABLES	PUNASALAATTI, PUNASIKURI	RADICCHIO
FRUITS_VEGETABLES	ROOMANSALAATTI, SIDESALAATTI	ROMAINE LETTUCE
FRUITS_VEGETABLES	SIPULI, PUNASIPULI	ONION, RED ONION
FRUITS_VEGETABLES	VALKORETIKKA	RADISH, WHITE
FRUITS_VEGETABLES	HERNEENVERSO	PEA SHOOT
FRUITS_VEGETABLES	VUONANKAALI	CORN SALAD, LAMB'S LETTUCE
FRUITS_VEGETABLES	KORIANTERI, TUORE	CORIANDER, FRESH
FRUITS_VEGETABLES	HAAPAROUSKU	NORTHERN MILKCAP
FRUITS_VEGETABLES	SUPPILOVAHVERO	FUNNEL CHANTERELLE
FRUITS_VEGETABLES	KARVAROUSKU	WOOLLY MILKCAP
BREAD_GRAINS	JAUHO, LEIVONTAVEHNÄJAUHO V600	FLOUR, WHEAT FLOUR, SEMI-COARSE, V600
PANTRY	PAPU, HÄRKÄPAPU, TUORE	BEAN, BROAD BEAN, FAVA BEAN, FRESH
PANTRY	HERNE, SOKERIHERNE, TUORE	SUGAR SNAP PEAS, FRESH
PANTRY	SEESAMINSIEMEN, VALKOINEN, KOKONAINEN, KUORITTU	SESAME SEED, WHITE, WITHOUT HULL
BREAD_GRAINS	JAUHO, TÄYSJYVÄRUISJAUHO R800	FLOUR, RYE, WHOLEGRAIN RYE FLOUR R800
BREAD_GRAINS	JAUHO, TÄYSJYVÄRUISJAUHO R1000	FLOUR, RYE, WHOLEGRAIN RYE FLOUR R1000
BREAD_GRAINS	JAUHO, TÄYSJYVÄOHRAJAUHO	FLOUR, BARLEY, WHOLE GRAIN BARLEY FLOUR
BREAD_GRAINS	JAUHO, ERIKOISVEHNÄJAUHO, VÄHITTÄISKAUPPA	FLOUR, COARSE WHEAT FLOUR
MEAT_FISH	SIIKA, KASVATETTU	POWAN, WHITEFISH, POLLAN, LAVARET, FARMED
MEAT_FISH	SILLI, SÄILYKE, KIRKASLIEMINEN	HERRING, PICKLED, CANNED
FRUITS_VEGETABLES	MERILEVÄ, KOMBU, KUIVATTU	SEAWEED, KOMBU, DRIED
MEAT_FISH	LOHI, FILEE, KASVATETTU	SALMON, FARMED
MEAT_FISH	KIRJOLOHI, FILEE, KASVATETTU	RAINBOW TROUT, FARMED
DAIRY	JOGURTTI, MAUSTETTU, JUGUPALA, RASVAA 2,7 %	YOGHURT, FLAVOURED, 2.7% FAT
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2 %, VL, -30% SOKERIA, D-VIT 1 UG	BERRY AND FRUIT YOGHURT 2% FAT, LOW-LACTOSE, -30% SUGAR, VITD 1 UG
DRINKS	MEHU, MEHUJUOMA, 40 % VÄHEMMÄN SOKERIA, STEVIALLA MAKEUTETTU, VALIO GRANDI	JUICE DRINK, 40% LESS SUGAR, SWEETENED WITH STEVIA, VALIO GRANDI
FRUITS_VEGETABLES	MANGO, KUORITTU	MANGO, WITHOUT SKIN
PANTRY	PAPU, VALKOINEN, KUIVATTU	BEAN, WHITE BEAN, NAVY BEAN
PANTRY	SKYR, MAUSTAMATON, RASVAA <0,5 %	SKYR, <0.5% FAT
PANTRY	SKYR, MAKEUTETTU SOKERILLA, RASVAA <0,5 %	SKYR, SWEETENED WITH SUGAR, <0.5% FAT
PANTRY	SKYR, KEINOTEKOISESTI MAKEUTETTU, RASVAA <0,5 %	SKYR, ARTIFICIALLY SWEETENED, <0.5% FAT
PANTRY	SKYR, KEINOTEKOISESTI MAKEUTETTU, RASVAA 2 %	SKYR, ARTIFICIALLY SWEETENED, 2% FAT
PANTRY	SKYR, MAKEUTETTU SOKERILLA JA STEVIALLA, RASVAA <0,5 %	SKYR, SWEETENED WITH SUGAR AND STEVIA, <0.5% FAT
PANTRY	RAHKA, RAHKAJOGURTTI, MAUSTAMATON, RASVAA 0,9 %	QUARK, QUARK YOGHURT, PLAIN, 0.9% FAT
PANTRY	RAHKA, MAUSTAMATON, KERMARAHKA, RASVAA 10 %	CREAM QUARK, 10% FAT
PANTRY	RAHKA, MAITORAHKA, MAUSTAMATON, RASVAA 2,3 %, VL	QUARK, 2,3% FAT, LOW-LACTOSE
PANTRY	SKYR, MAUSTAMATON, RASVAA 4 %	SKYR, PLAIN, 4% FAT
PANTRY	RAHKA, MAUSTETTU, RASVAA 8,8 %, MINTTU-SUKLAA, VALIO, LAKTOOSITON	QUARK, FLAVOURED, 8.8% FAT, MINT CHOCOLATE, VALIO, LACTOSE-FREE
PANTRY	RAHKA, MAUSTETTU, RASVAA 7 %, VL	QUARK, FLAVOURED, 7% FAT, LOW-LACTOSE
PANTRY	RAHKA, MAUSTETTU, PROFEEL PROTEIINIKERROSRAHKA, LAKTOOSITON	QUARK, FLAVOURED, PROFEEL PROTEIN QUARK WITH JAM, LACTOSE-FREE
PANTRY	RAHKA, MAUSTETTU, PROFEEL PROTEIINIRAHKA, KEINOTEK. MAKEUTETTU, LAKTOOSITON	QUARK, FLAVOURED, PROFEEL PROTEIN QUARK, ARTIFICIALLY SWEETENED, LACTOSE-FREE
PANTRY	RAHKAJUOMA	QUARK, DRINKABLE
PANTRY	RAHKA, MAUSTETTU, RASVAA 4,5 %	QUARK, FLAVOURED, 4.5% FAT
PANTRY	RAHKA, MAUSTETTU, ARLA PROTEIN PROTEIINIRAHKA, LAKTOOSITON	QUARK, FLAVOURED, ARLA PROTEIN QUARK, LACTOSE-FREE
PANTRY	RAHKA, MAITORAHKA, MAUSTAMATON, RASVAA 0,3 %, PROTEIINIA 12 %, LAKTOOSITON	QUARK, 0.3% FAT, 12% PROTEIN, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTETTU, VALIO SILEÄ, RASVAA 4,6 %, D-VITAMIINIA 1 UG, VL	YOGHURT, FLAVOURED, 4,6% FAT, VALIO SILEÄ, 1 UG VITAMIN D, LOW-LACTOSE
DAIRY	(ARC)JOGURTTI, A+ KREIKKALAINEN KERROSJOGURTTI, VALIO, RASVAA 2 %, LAKTOOSITON	(ARC) YOGHURT, FLAVOURED, VALIO A+ KREIKKALAINEN, 2% FAT, LACTOSE-FREE
DAIRY	JOGURTTI, JUOTAVA, RASVAA 1,7 %, VALIO PLAY, LAKTOOSITON, D-VIT 1,5 UG	YOGHURT, DRINKABLE, 1.7% FAT, VALIO PLAY, LACTOSE-FREE, 1.5 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, RAHKAINEN JOGURTTI, VALIO, RASVAA 1,7 %, VL	YOGHURT WITH QUARK, FLAVOURED, VALIO, 1.7% FAT, LOW-LACTOSE
DAIRY	(ARC)JOGURTTI, JUOTAVA, VALIOJOGURTTI RAHKAINEN, RASVAA 1,2 %, VL, D-VIT 1 UG	(ARC)YOGHURT, DRINKABLE, VALIO YOGHURT WITH QUARK, 1.2% FAT, 1 UG VITAMIN D
DAIRY	(ARC)JOGURTTI, MAUSTETTU,VALIO OLO 70, RASVAA 0,8%, LAKTOOSIT., D-VIT 1UG, PROB.	(ARC)YOGHURT, FLAVOURED, VALIO OLO 70, 0.8% FAT, 1 UG VITAMIN D, PROBIOTICS
DAIRY	JOGURTTI, MAUSTAMATON, KREIKKALAINEN, RASVAA 7 %, LAKTOOSITON	YOGHURT, PLAIN, GREEK, 7% FAT, LACTOSE-FREE
DAIRY	VÄLIPALAJUOMA, GEFILUS TEHOSHOT, RASVATON, LAKTOOSITON, D-VIT. 1,5 UG, PROB.	GEFILUS DRINK, EFFECT DRINK, FAT-FREE, LACTOSE-FREE, VITAMIN D, PROBIOTICS
DAIRY	JOGURTTI, JUOTAVA, GEFILUS SMOOTHIE, RASVAA 1,4 %, LAKTOOSITON, D-VIT. 1,5 UG	YOGHURT, DRINKABLE, GEFILUS SMOOTHIE, 1.4% FAT, LACTOSE-FREE, 1 UG VITAMIN D
PANTRY	VÄLIPALAJUOMA, GEFILUS KEFIR, RASVAA 2 %, LAKTOOSITON, D-VIT 1 UG, PROBIOOTTEJA	GEFILUS KEFIR DRINK, 2% FAT, LACTOSE-FREE, 1 UG VITAMIN D, PROBIOTICS
PANTRY	VÄLIPALAJUOMA, GEFILUS KEFIR, MAUSTAMATON, RASVAA 2,5 %, EILA, D-VIT 1UG , PROB.	GEFILUS KEFIR DRINK, PLAIN, FAT 2.5%, 1 UG VITAMIN D, LACTOSE-FREE, PROBIOTICS
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2,7%, GEFILUS KEFIR, LAKTOOSITON, D-VIT 1 UG, PROB.	YOGHURT, FLAVOURED, 2.7% FAT, GEFILUS KEFIR, LACTOSE-FREE,1 UG VITAMIN D, PROB.
DAIRY	JOGURTTI, JUOTAVA, RASVAA 2 %, VALIO KREIKKALAINEN, LAKTOOSITON, D-VIT 1 UG	YOGHURT, DRINKABLE, 2% FAT, VALIO GREEK, LACTOSE-FREE, 1 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, VALIO KREIKKALAINEN, RASVAA 4,7 %, LAKTOOSITON	YOGHURT, FLAVOURED, VALIO GREEK, 4.7% FAT, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTETTU, VALIO KREIKKALAINEN, RASVAA 6 %, LAKTOOSITON	YOGHURT, FLAVOURED, VALIO GREEK, 6% FAT, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 3,3%, VALIO HEDELMÄINEN, LAKTOOSITON	YOGHURT, FLAVOURED, 3.3% FAT, VALIO FRUITY, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2 %, -30% SOKERIA, LUOMU, LAKTOOSITON	YOGHURT, FLAVOURED, 2% FAT, -30% SUGAR, ORGANIC, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 2 %, -50% SOKERIA, LUOMU, LAKTOOSITON	YOGHURT, FLAVOURED, 2% FAT, -50% SUGAR, ORGANIC, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTAMATON, A+, RASVAA 2,5 %, LAKTOOSITON, D-VIT 1 UG	YOGHURT, PLAIN, A+, FAT 2.5%, LACTOSE-FREE, 1 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, A+ LISÄAINEETON JOGURTTI, RASVAA 3 %, LAKTOOSITON	YOGHURT, FLAVOURED, A+ WITHOUT ADDITIVES, 3% FAT, LACTOSE-FREE
DAIRY	JOGURTTI, MAUSTAMATON, A+ KREIKKALAINEN, RASVAA 2 %, LAKTOOSITON, D-VIT 0,8 UG	YOGHURT, PLAIN, A+ GREEK, 2 % FAT, LACTOSE-FREE, 0.8 UG VITAMIN D
